time,open,high,low,close,volume
1648212300,121.528,121.635,121.523,121.63,439
1648213200,121.63,121.632,121.544,121.572,347
1648214100,121.572,121.622,121.552,121.601,261
1648215000,121.601,121.729,121.57,121.72,349
1648215900,121.722,121.733,121.691,121.727,393
1648216800,121.727,121.78,121.642,121.66,340
1648217700,121.66,121.69,121.603,121.656,424
1648218600,121.657,121.702,121.61,121.689,300
1648219500,121.689,121.689,121.614,121.666,269
1648220400,121.666,121.685,121.633,121.653,311
1648221300,121.651,121.684,121.631,121.664,388
1648222200,121.661,121.791,121.644,121.775,411
1648223100,121.775,121.795,121.714,121.752,428
1648224000,121.752,121.888,121.731,121.86,513
1648224900,121.86,122.173,121.849,122.093,895
1648225800,122.096,122.238,122.033,122.138,1068
1648226700,122.137,122.233,122.053,122.145,786
1648227600,122.15,122.193,122.068,122.121,854
1648228500,122.123,122.126,122.035,122.106,653
1648229400,122.11,122.12,121.874,121.951,760
1648230300,121.951,122.061,121.951,122.019,805
1648231200,122.019,122.058,121.969,122.056,811
1648232100,122.05,122.056,121.775,121.824,853
1648233000,121.819,121.893,121.807,121.863,716
1648233900,121.861,122.005,121.778,121.995,851
1648234800,121.997,122.037,121.958,122.003,600
1648235700,122.003,122.076,122.002,122.021,608
1648236600,122.021,122.073,122.015,122.047,479
1648237500,122.048,122.059,122.016,122.029,436
1648238400,122.029,122.059,122.003,122.004,388
1648239300,122.005,122.021,121.96,121.971,328
1648240200,121.969,122.065,121.955,122.051,422
1648241100,122.051,122.123,122.044,122.101,376
1648242000,122.103,122.121,122.034,122.048,352
1648242900,122.048,122.074,122.01,122.066,296
1648243800,122.066,122.091,122.063,122.086,256
1648244700,122.086,122.156,122.057,122.132,427
1648245600,122.133,122.19,122.097,122.149,446
1648246500,122.149,122.153,122.1,122.101,245
1648247400,122.101,122.114,122.087,122.107,199
1648248300,122.107,122.146,122.096,122.143,231
1648249200,122.151,122.187,122.121,122.176,138
1648250100,122.178,122.209,122.161,122.184,107
1648251000,122.185,122.186,122.122,122.15,129
1648251900,122.146,122.146,122.072,122.091,157
1648425600,122.058,122.064,122.038,122.041,37
1648426500,122.056,122.056,122.03,122.031,34
1648427400,122.031,122.05,122.011,122.011,30
1648428300,122.011,122.024,122.008,122.019,24
1648429200,122.019,122.211,122.008,122.177,229
1648430100,122.175,122.228,122.175,122.199,205
1648431000,122.2,122.26,122.181,122.25,283
1648431900,122.252,122.297,122.241,122.277,231
1648432800,122.276,122.362,122.272,122.313,329
1648433700,122.311,122.317,122.225,122.252,249
1648434600,122.252,122.288,122.227,122.256,241
1648435500,122.252,122.322,122.234,122.271,286
1648436400,122.269,122.294,122.15,122.159,526
1648437300,122.157,122.312,122.157,122.288,512
1648438200,122.289,122.315,122.243,122.3,384
1648439100,122.3,122.305,122.167,122.231,720
1648440000,122.23,122.687,122.174,122.59,738
1648440900,122.591,122.974,122.543,122.799,1122
1648441800,122.799,122.874,122.756,122.825,755
1648442700,122.825,122.979,122.82,122.97,726
1648443600,122.969,123.106,122.885,122.936,923
1648444500,122.936,123.01,122.854,122.854,621
1648445400,122.858,122.924,122.76,122.873,604
1648446300,122.873,122.971,122.854,122.902,464
1648447200,122.902,122.948,122.856,122.884,393
1648448100,122.884,122.944,122.884,122.934,216
1648449000,122.933,122.971,122.893,122.955,301
1648449900,122.955,123.163,122.955,123.078,647
1648450800,123.079,123.101,122.965,122.986,568
1648451700,122.986,123.039,122.971,123.009,365
1648452600,123.007,123.111,123.007,123.043,398
1648453500,123.044,123.055,123.001,123.05,288
1648454400,123.05,123.12,123.046,123.117,313
1648455300,123.117,123.135,123.088,123.103,330
1648456200,123.103,123.191,123.102,123.159,318
1648457100,123.158,123.259,123.143,123.234,492
1648458000,123.221,123.226,123.136,123.138,520
1648458900,123.138,123.147,123.028,123.122,611
1648459800,123.124,123.199,123.079,123.105,584
1648460700,123.105,123.346,123.105,123.336,675
1648461600,123.338,123.665,123.278,123.665,1100
1648462500,123.67,123.819,123.571,123.745,902
1648463400,123.745,123.776,123.646,123.743,706
1648464300,123.743,124.013,123.721,123.925,808
1648465200,123.926,123.956,123.865,123.91,745
1648466100,123.909,124.116,123.885,124.024,927
1648467000,124.024,124.497,124.019,124.445,1083
1648467900,124.449,125.096,124.406,124.687,1358
1648468800,124.686,124.709,124.333,124.521,1087
1648469700,124.528,124.68,124.512,124.552,812
1648470600,124.552,124.561,124.374,124.377,804
1648471500,124.377,124.431,124.052,124.292,885
1648472400,124.297,124.392,124.188,124.361,738
1648473300,124.358,124.358,124.072,124.087,766
1648474200,124.088,124.132,123.672,124.059,1154
1648475100,124.036,124.346,124.023,124.269,995
1648476000,124.26,124.265,124.004,124.158,924
1648476900,124.165,124.175,123.914,124.016,895
1648477800,124.018,124.182,123.913,124.182,783
1648478700,124.18,124.236,123.99,124.052,646
1648479600,124.052,124.123,123.923,123.95,884
1648480500,123.95,123.966,123.623,123.789,1121
1648481400,123.791,123.841,123.466,123.567,1086
1648482300,123.57,123.709,123.379,123.653,1053
1648483200,123.657,123.727,123.511,123.702,1007
1648484100,123.702,123.828,123.657,123.806,869
1648485000,123.806,123.874,123.677,123.811,1051
1648485900,123.812,123.869,123.776,123.824,868
1648486800,123.818,123.861,123.627,123.758,926
1648487700,123.753,123.846,123.599,123.791,816
1648488600,123.786,123.813,123.477,123.547,957
1648489500,123.547,123.563,123.403,123.545,937
1648490400,123.546,123.56,123.25,123.338,1016
1648491300,123.338,123.442,123.284,123.393,680
1648492200,123.393,123.487,123.363,123.385,735
1648493100,123.384,123.448,123.253,123.276,585
1648494000,123.276,123.335,123.151,123.242,694
1648494900,123.241,123.293,123.217,123.263,443
1648495800,123.263,123.412,123.263,123.402,491
1648496700,123.401,123.414,123.333,123.402,361
1648497600,123.401,123.407,123.262,123.303,353
1648498500,123.304,123.382,123.297,123.356,327
1648499400,123.356,123.394,123.33,123.393,275
1648500300,123.393,123.485,123.372,123.485,252
1648501200,123.484,123.628,123.45,123.589,422
1648502100,123.589,123.699,123.586,123.668,462
1648503000,123.667,123.691,123.573,123.605,271
1648503900,123.605,123.661,123.561,123.561,410
1648504800,123.564,123.654,123.562,123.654,389
1648505700,123.653,123.796,123.643,123.769,422
1648506600,123.768,123.891,123.75,123.89,354
1648507500,123.89,123.897,123.818,123.834,390
1648508400,123.834,123.902,123.834,123.881,228
1648509300,123.881,123.883,123.835,123.865,136
1648510200,123.864,123.896,123.841,123.896,72
1648511100,123.896,123.93,123.882,123.925,84
1648512000,123.659,123.766,123.628,123.766,35
1648512900,123.766,123.862,123.762,123.862,94
1648513800,123.862,123.877,123.858,123.859,56
1648514700,123.859,123.894,123.858,123.879,89
1648515600,123.866,123.884,123.737,123.879,190
1648516500,123.874,123.955,123.873,123.881,258
1648517400,123.884,124.032,123.872,124.015,259
1648518300,124.015,124.188,123.968,124.15,302
1648519200,124.148,124.148,123.795,123.852,497
1648520100,123.853,123.868,123.656,123.742,461
1648521000,123.743,123.825,123.717,123.783,385
1648521900,123.783,123.794,123.543,123.605,535
1648522800,123.597,123.773,123.465,123.489,806
1648523700,123.505,123.537,123.311,123.422,1003
1648524600,123.422,123.678,123.383,123.668,830
1648525500,123.664,124.304,123.631,124.142,1213
1648526400,124.145,124.182,123.74,123.836,988
1648527300,123.828,123.928,123.723,123.75,851
1648528200,123.756,123.781,123.522,123.55,745
1648529100,123.556,123.703,123.545,123.69,617
1648530000,123.69,123.721,123.64,123.67,337
1648530900,123.671,123.779,123.638,123.674,432
1648531800,123.674,123.681,123.396,123.487,540
1648532700,123.489,123.534,123.251,123.356,722
1648533600,123.356,123.428,123.294,123.377,503
1648534500,123.377,123.49,123.361,123.441,446
1648535400,123.441,123.461,123.216,123.394,747
1648536300,123.395,123.432,123.104,123.18,647
1648537200,123.18,123.336,123.175,123.271,601
1648538100,123.274,123.357,123.184,123.236,474
1648539000,123.236,123.31,123.154,123.302,527
1648539900,123.305,123.418,123.282,123.367,409
1648540800,123.366,123.502,123.299,123.45,615
1648541700,123.45,123.551,123.418,123.482,556
1648542600,123.483,123.592,123.448,123.592,584
1648543500,123.593,123.676,123.539,123.597,484
1648544400,123.604,123.618,123.492,123.532,622
1648545300,123.532,123.533,123.425,123.444,541
1648546200,123.444,123.513,123.394,123.448,610
1648547100,123.448,123.536,123.306,123.514,689
1648548000,123.506,123.647,123.505,123.624,723
1648548900,123.624,123.777,123.58,123.747,699
1648549800,123.748,123.761,123.552,123.575,682
1648550700,123.574,123.652,123.434,123.573,607
1648551600,123.573,123.592,123.403,123.589,632
1648552500,123.589,123.671,123.543,123.563,536
1648553400,123.563,123.711,123.528,123.664,647
1648554300,123.664,123.782,123.624,123.725,529
1648555200,123.726,123.81,123.624,123.636,801
1648556100,123.636,123.67,123.588,123.61,599
1648557000,123.611,123.709,123.593,123.692,451
1648557900,123.688,123.764,123.676,123.752,532
1648558800,123.747,123.747,123.501,123.538,632
1648559700,123.54,123.592,123.46,123.567,470
1648560600,123.567,123.584,123.44,123.464,456
1648561500,123.468,123.548,123.468,123.51,412
1648562400,123.51,123.603,123.508,123.543,412
1648563300,123.539,123.665,123.513,123.614,392
1648564200,123.615,123.731,123.593,123.708,690
1648565100,123.709,123.75,123.549,123.583,1106
1648566000,123.582,123.582,123.261,123.303,991
1648566900,123.293,123.314,123.125,123.217,1137
1648567800,123.217,123.277,122.504,122.664,1317
1648568700,122.664,122.88,122.499,122.856,1240
1648569600,122.85,123.025,122.766,122.829,983
1648570500,122.831,122.896,122.66,122.78,1073
1648571400,122.779,122.83,122.536,122.664,1314
1648572300,122.669,122.728,122.192,122.284,1104
1648573200,122.277,122.301,121.981,122.27,1151
1648574100,122.269,122.581,122.239,122.562,1063
1648575000,122.562,122.577,122.356,122.506,985
1648575900,122.506,122.798,122.464,122.717,1192
1648576800,122.716,122.739,122.542,122.592,940
1648577700,122.592,122.834,122.589,122.727,732
1648578600,122.725,122.759,122.642,122.655,611
1648579500,122.655,122.68,122.575,122.593,596
1648580400,122.594,122.729,122.594,122.707,595
1648581300,122.707,122.709,122.653,122.664,420
1648582200,122.664,122.667,122.553,122.604,533
1648583100,122.604,122.683,122.571,122.659,401
1648584000,122.659,122.745,122.653,122.683,571
1648584900,122.683,122.761,122.665,122.761,322
1648585800,122.759,122.847,122.752,122.827,263
1648586700,122.827,122.853,122.81,122.827,320
1648587600,122.827,122.849,122.781,122.818,362
1648588500,122.821,122.885,122.812,122.875,256
1648589400,122.875,122.9,122.83,122.898,436
1648590300,122.903,122.939,122.885,122.931,456
1648591200,122.931,122.95,122.877,122.892,461
1648592100,122.892,122.921,122.878,122.892,252
1648593000,122.892,122.952,122.883,122.932,243
1648593900,122.932,122.953,122.866,122.877,345
1648594800,122.875,122.908,122.855,122.888,165
1648595700,122.888,122.898,122.869,122.869,143
1648596600,122.869,122.883,122.863,122.88,97
1648597500,122.88,122.893,122.877,122.885,68
1648598400,122.868,122.886,122.842,122.882,37
1648599300,122.882,122.885,122.869,122.872,58
1648600200,122.872,122.89,122.871,122.877,60
1648601100,122.877,122.877,122.875,122.875,30
1648602000,122.875,122.897,122.841,122.878,170
1648602900,122.878,122.985,122.849,122.965,450
1648603800,122.966,122.978,122.931,122.972,277
1648604700,122.972,122.991,122.962,122.982,221
1648605600,122.982,122.985,122.889,122.89,360
1648606500,122.889,122.975,122.841,122.967,296
1648607400,122.967,123.189,122.959,123.177,524
1648608300,123.174,123.206,123.098,123.126,493
1648609200,123.124,123.127,122.718,122.76,996
1648610100,122.763,122.832,122.621,122.773,936
1648611000,122.776,122.885,122.723,122.825,925
1648611900,122.824,122.851,122.42,122.491,1067
1648612800,122.49,122.535,122.197,122.218,1051
1648613700,122.211,122.352,121.975,122.28,1272
1648614600,122.287,122.449,122.185,122.436,824
1648615500,122.43,122.455,122.32,122.343,733
1648616400,122.343,122.351,122.132,122.175,671
1648617300,122.175,122.223,121.964,122.073,799
1648618200,122.072,122.087,121.793,121.813,1048
1648619100,121.814,121.943,121.789,121.909,737
1648620000,121.909,121.962,121.479,121.554,864
1648620900,121.558,121.657,121.315,121.536,1059
1648621800,121.538,121.649,121.465,121.596,697
1648622700,121.596,121.766,121.594,121.663,707
1648623600,121.664,121.828,121.537,121.797,741
1648624500,121.797,121.805,121.612,121.614,581
1648625400,121.616,121.824,121.616,121.788,439
1648626300,121.788,121.913,121.734,121.899,490
1648627200,121.899,121.929,121.825,121.89,421
1648628100,121.887,121.957,121.783,121.788,319
1648629000,121.801,122.003,121.796,121.921,492
1648629900,121.921,122.019,121.883,122.002,496
1648630800,122.001,122.079,121.818,121.862,734
1648631700,121.862,121.907,121.665,121.728,869
1648632600,121.728,121.898,121.619,121.884,724
1648633500,121.882,121.992,121.882,121.938,565
1648634400,121.939,121.946,121.744,121.909,952
1648635300,121.909,122.007,121.837,121.853,890
1648636200,121.852,121.86,121.612,121.778,850
1648637100,121.779,121.882,121.722,121.882,754
1648638000,121.882,121.888,121.675,121.734,828
1648638900,121.734,121.807,121.721,121.79,482
1648639800,121.79,121.808,121.637,121.72,583
1648640700,121.72,121.746,121.524,121.611,578
1648641600,121.613,121.702,121.577,121.594,486
1648642500,121.594,121.963,121.573,121.914,730
1648643400,121.917,121.955,121.804,121.814,507
1648644300,121.818,121.945,121.818,121.881,483
1648645200,121.881,122.042,121.788,121.911,872
1648646100,121.91,121.923,121.803,121.837,512
1648647000,121.837,121.885,121.779,121.798,401
1648647900,121.798,121.934,121.745,121.928,484
1648648800,121.928,121.95,121.823,121.839,544
1648649700,121.839,121.855,121.771,121.771,471
1648650600,121.772,121.773,121.692,121.724,508
1648651500,121.724,121.745,121.63,121.731,582
1648652400,121.726,121.797,121.716,121.768,575
1648653300,121.767,121.857,121.662,121.826,766
1648654200,121.826,121.848,121.746,121.828,624
1648655100,121.828,121.898,121.752,121.851,535
1648656000,121.854,121.931,121.805,121.923,561
1648656900,121.923,122.243,121.915,122.086,973
1648657800,122.088,122.089,121.652,121.721,1086
1648658700,121.721,121.929,121.643,121.907,973
1648659600,121.906,121.995,121.841,121.966,875
1648660500,121.966,121.966,121.756,121.785,791
1648661400,121.782,121.898,121.733,121.882,759
1648662300,121.881,122.027,121.8,122.015,819
1648663200,122.013,122.052,121.936,121.965,723
1648664100,121.967,121.996,121.889,121.906,548
1648665000,121.906,121.946,121.844,121.86,431
1648665900,121.86,121.96,121.837,121.954,392
1648666800,121.954,121.98,121.92,121.941,353
1648667700,121.941,121.966,121.917,121.936,308
1648668600,121.937,121.945,121.875,121.907,219
1648669500,121.907,121.921,121.882,121.896,255
1648670400,121.897,121.918,121.875,121.91,243
1648671300,121.911,121.922,121.869,121.886,247
1648672200,121.886,121.91,121.878,121.906,249
1648673100,121.906,121.926,121.892,121.924,280
1648674000,121.923,121.927,121.836,121.884,360
1648674900,121.884,121.886,121.844,121.849,195
1648675800,121.848,121.902,121.818,121.876,237
1648676700,121.878,121.879,121.739,121.742,365
1648677600,121.743,121.859,121.743,121.843,337
1648678500,121.843,121.856,121.82,121.849,258
1648679400,121.852,121.864,121.787,121.805,294
1648680300,121.805,121.827,121.783,121.823,266
1648681200,121.824,121.841,121.795,121.796,326
1648682100,121.796,121.825,121.788,121.819,120
1648683000,121.819,121.836,121.805,121.835,59
1648683900,121.835,121.849,121.821,121.822,90
1648684800,121.861,121.878,121.834,121.85,37
1648685700,121.85,121.853,121.83,121.842,46
1648686600,121.842,121.867,121.83,121.83,74
1648687500,121.83,121.873,121.83,121.853,99
1648688400,121.851,121.984,121.837,121.958,264
1648689300,121.955,121.956,121.859,121.864,323
1648690200,121.864,121.922,121.844,121.891,271
1648691100,121.891,121.939,121.881,121.911,240
1648692000,121.911,121.977,121.907,121.976,201
1648692900,121.969,122.102,121.953,122.086,332
1648693800,122.086,122.153,122.013,122.145,410
1648694700,122.145,122.165,122.017,122.021,357
1648695600,122.026,122.158,121.905,122.126,830
1648696500,122.126,122.316,122.126,122.268,946
1648697400,122.273,122.438,122.25,122.308,981
1648698300,122.316,122.452,121.929,122.288,1268
1648699200,122.289,122.454,122.23,122.283,966
1648700100,122.287,122.333,122.169,122.22,615
1648701000,122.22,122.268,122.125,122.146,616
1648701900,122.146,122.184,122.093,122.139,473
1648702800,122.139,122.155,122.056,122.074,467
1648703700,122.074,122.089,121.967,122.047,534
1648704600,122.047,122.147,122.047,122.113,461
1648705500,122.113,122.191,122.05,122.175,477
1648706400,122.182,122.213,122.153,122.212,402
1648707300,122.212,122.234,122.151,122.18,451
1648708200,122.18,122.363,122.167,122.3,542
1648709100,122.3,122.387,122.3,122.332,377
1648710000,122.333,122.34,122.264,122.326,445
1648710900,122.327,122.356,122.261,122.309,507
1648711800,122.308,122.309,122.189,122.25,559
1648712700,122.25,122.287,122.216,122.225,461
1648713600,122.227,122.266,122.187,122.248,483
1648714500,122.248,122.28,122.174,122.274,416
1648715400,122.273,122.273,122.115,122.128,573
1648716300,122.128,122.131,122.056,122.061,461
1648717200,122.055,122.055,121.722,121.806,984
1648718100,121.799,121.875,121.748,121.805,752
1648719000,121.751,121.845,121.743,121.791,889
1648719900,121.8,121.804,121.537,121.57,860
1648720800,121.566,121.588,121.343,121.372,921
1648721700,121.373,121.508,121.359,121.462,857
1648722600,121.457,121.664,121.402,121.648,825
1648723500,121.649,121.69,121.594,121.642,538
1648724400,121.639,121.975,121.639,121.882,1055
1648725300,121.881,122.012,121.874,121.88,789
1648726200,121.88,122.037,121.824,121.999,671
1648727100,121.99,122.225,121.922,122.179,783
1648728000,122.179,122.18,122.022,122.071,622
1648728900,122.071,122.083,121.942,122.003,642
1648729800,122.003,122.024,121.922,122.014,516
1648730700,122.013,122.084,121.945,121.945,581
1648731600,121.945,121.974,121.858,121.937,506
1648732500,121.937,121.956,121.912,121.913,321
1648733400,121.913,121.96,121.796,121.852,458
1648734300,121.852,121.853,121.672,121.673,488
1648735200,121.677,121.804,121.653,121.784,637
1648736100,121.784,121.784,121.685,121.742,477
1648737000,121.742,121.752,121.681,121.703,412
1648737900,121.703,121.703,121.597,121.63,584
1648738800,121.626,121.8,121.545,121.76,672
1648739700,121.761,121.854,121.752,121.785,559
1648740600,121.784,121.811,121.619,121.745,841
1648741500,121.745,121.746,121.563,121.62,775
1648742400,121.623,121.69,121.561,121.666,818
1648743300,121.675,121.761,121.626,121.706,773
1648744200,121.705,121.726,121.581,121.632,812
1648745100,121.633,121.643,121.506,121.506,840
1648746000,121.507,121.725,121.496,121.649,821
1648746900,121.649,121.78,121.61,121.659,657
1648747800,121.666,121.824,121.57,121.583,942
1648748700,121.583,121.633,121.302,121.379,1222
1648749600,121.379,121.476,121.281,121.435,980
1648750500,121.434,121.46,121.36,121.436,675
1648751400,121.437,121.514,121.408,121.508,652
1648752300,121.508,121.508,121.362,121.425,588
1648753200,121.425,121.595,121.423,121.588,527
1648754100,121.59,121.657,121.549,121.65,423
1648755000,121.65,121.676,121.578,121.578,397
1648755900,121.578,121.61,121.551,121.557,402
1648756800,121.561,121.619,121.55,121.588,409
1648757700,121.588,121.593,121.529,121.59,330
1648758600,121.592,121.635,121.575,121.575,263
1648759500,121.575,121.588,121.532,121.561,270
1648760400,121.562,121.595,121.543,121.574,400
1648761300,121.574,121.599,121.538,121.59,323
1648762200,121.59,121.603,121.573,121.584,313
1648763100,121.584,121.612,121.527,121.607,400
1648764000,121.604,121.62,121.567,121.615,352
1648764900,121.613,121.66,121.613,121.65,277
1648765800,121.65,121.716,121.648,121.715,308
1648766700,121.715,121.768,121.675,121.722,544
1648767600,121.718,121.776,121.68,121.687,411
1648768500,121.687,121.745,121.679,121.742,141
1648769400,121.742,121.742,121.708,121.72,121
1648770300,121.721,121.726,121.698,121.708,104
1648771200,121.63,121.69,121.624,121.69,34
1648772100,121.69,121.711,121.683,121.695,93
1648773000,121.695,121.723,121.693,121.711,92
1648773900,121.711,121.723,121.672,121.674,74
1648774800,121.671,121.823,121.671,121.784,296
1648775700,121.786,121.817,121.692,121.725,454
1648776600,121.725,121.765,121.704,121.75,311
1648777500,121.751,121.771,121.711,121.754,216
1648778400,121.754,121.834,121.75,121.818,356
1648779300,121.818,121.91,121.818,121.867,343
1648780200,121.865,121.874,121.814,121.834,268
1648781100,121.834,121.835,121.741,121.746,273
1648782000,121.746,121.955,121.746,121.899,666
1648782900,121.9,121.99,121.89,121.966,524
1648783800,121.965,122.055,121.965,121.975,575
1648784700,121.977,122.196,121.949,122.118,800
1648785600,122.118,122.199,122.076,122.129,577
1648786500,122.13,122.232,122.078,122.217,553
1648787400,122.214,122.236,122.12,122.161,561
1648788300,122.161,122.377,122.158,122.335,554
1648789200,122.335,122.42,122.292,122.3,539
1648790100,122.301,122.372,122.273,122.338,441
1648791000,122.339,122.526,122.339,122.525,560
1648791900,122.526,122.692,122.478,122.656,711
1648792800,122.657,122.734,122.585,122.625,529
1648793700,122.625,122.709,122.583,122.616,376
1648794600,122.616,122.719,122.608,122.652,347
1648795500,122.652,122.686,122.605,122.628,392
1648796400,122.631,122.632,122.456,122.528,578
1648797300,122.526,122.568,122.455,122.555,445
1648798200,122.555,122.596,122.448,122.507,399
1648799100,122.508,122.603,122.495,122.602,370
1648800000,122.602,122.654,122.569,122.591,383
1648800900,122.591,122.595,122.509,122.522,234
1648801800,122.523,122.525,122.337,122.382,539
1648802700,122.381,122.411,122.361,122.395,422
1648803600,122.372,122.372,122.255,122.346,670
1648804500,122.344,122.384,122.244,122.36,595
1648805400,122.359,122.41,122.342,122.374,545
1648806300,122.374,122.493,122.334,122.468,586
1648807200,122.468,122.552,122.431,122.546,688
1648808100,122.546,122.648,122.546,122.612,753
1648809000,122.612,122.627,122.466,122.509,697
1648809900,122.509,122.645,122.429,122.63,672
1648810800,122.63,122.73,122.627,122.696,630
1648811700,122.696,122.764,122.529,122.552,665
1648812600,122.552,122.601,122.481,122.536,552
1648813500,122.536,122.599,122.518,122.572,422
1648814400,122.573,122.573,122.361,122.427,508
1648815300,122.427,122.505,122.396,122.491,561
1648816200,122.493,122.541,122.368,122.428,569
1648817100,122.428,122.467,122.381,122.456,435
1648818000,122.456,122.501,122.42,122.422,391
1648818900,122.422,122.428,122.358,122.396,427
1648819800,122.401,122.414,122.335,122.391,409
1648820700,122.391,122.439,122.362,122.434,370
1648821600,122.433,122.473,122.389,122.465,456
1648822500,122.46,122.494,122.44,122.464,374
1648823400,122.467,122.499,122.385,122.386,338
1648824300,122.391,122.468,122.391,122.455,322
1648825200,122.456,122.521,122.444,122.47,519
1648826100,122.471,122.586,122.459,122.568,615
1648827000,122.565,122.793,122.503,122.777,1193
1648827900,122.779,122.821,122.662,122.801,888
1648828800,122.799,122.801,122.619,122.736,799
1648829700,122.736,122.989,122.736,122.986,734
1648830600,122.985,122.999,122.897,122.931,913
1648831500,122.928,122.999,122.879,122.942,699
1648832400,122.94,123.036,122.799,122.821,851
1648833300,122.82,122.917,122.806,122.917,569
1648834200,122.918,122.976,122.856,122.88,630
1648835100,122.881,122.902,122.802,122.837,667
1648836000,122.842,122.941,122.826,122.875,565
1648836900,122.874,122.885,122.748,122.81,649
1648837800,122.811,122.832,122.668,122.668,538
1648838700,122.668,122.684,122.552,122.6,486
1648839600,122.6,122.631,122.551,122.608,408
1648840500,122.608,122.628,122.555,122.619,310
1648841400,122.618,122.62,122.519,122.581,271
1648842300,122.581,122.586,122.533,122.571,288
1648843200,122.567,122.58,122.502,122.541,307
1648844100,122.541,122.544,122.48,122.535,299
1648845000,122.535,122.596,122.514,122.573,334
1648845900,122.572,122.579,122.531,122.574,297
1648846800,122.575,122.642,122.564,122.627,294
1648847700,122.627,122.655,122.607,122.641,310
1648848600,122.64,122.642,122.61,122.61,219
1648849500,122.613,122.621,122.585,122.621,193
1648850400,122.621,122.621,122.537,122.543,300
1648851300,122.545,122.549,122.462,122.499,281
1648852200,122.498,122.523,122.495,122.505,256
1648853100,122.505,122.555,122.499,122.537,401
1648854000,122.54,122.545,122.491,122.492,222
1648854900,122.492,122.499,122.46,122.469,127
1648855800,122.47,122.542,122.469,122.541,97
1648856700,122.54,122.559,122.505,122.557,148
1649030400,122.631,122.631,122.595,122.616,33
1649031300,122.607,122.622,122.569,122.579,51
1649032200,122.579,122.598,122.576,122.595,29
1649033100,122.595,122.601,122.491,122.542,55
1649034000,122.54,122.73,122.54,122.694,285
1649034900,122.694,122.728,122.589,122.708,395
1649035800,122.709,122.738,122.661,122.666,361
1649036700,122.666,122.687,122.628,122.661,197
1649037600,122.671,122.681,122.585,122.606,240
1649038500,122.606,122.639,122.587,122.62,202
1649039400,122.62,122.692,122.585,122.669,310
1649040300,122.669,122.669,122.588,122.636,366
1649041200,122.636,122.638,122.44,122.463,637
1649042100,122.462,122.478,122.264,122.378,636
1649043000,122.379,122.405,122.301,122.378,444
1649043900,122.378,122.441,122.291,122.409,666
1649044800,122.407,122.515,122.384,122.496,488
1649045700,122.496,122.512,122.403,122.435,450
1649046600,122.435,122.525,122.396,122.501,476
1649047500,122.501,122.58,122.49,122.574,383
1649048400,122.574,122.669,122.565,122.623,422
1649049300,122.622,122.644,122.574,122.607,300
1649050200,122.607,122.688,122.569,122.679,266
1649051100,122.679,122.705,122.651,122.654,307
1649052000,122.655,122.677,122.618,122.618,220
1649052900,122.618,122.64,122.612,122.63,178
1649053800,122.629,122.69,122.629,122.658,193
1649054700,122.658,122.775,122.646,122.734,243
1649055600,122.734,122.76,122.665,122.67,252
1649056500,122.672,122.699,122.617,122.651,232
1649057400,122.651,122.656,122.58,122.613,231
1649058300,122.613,122.647,122.567,122.594,356
1649059200,122.594,122.599,122.555,122.563,305
1649060100,122.562,122.664,122.56,122.66,401
1649061000,122.66,122.677,122.619,122.637,348
1649061900,122.637,122.69,122.633,122.666,374
1649062800,122.668,122.801,122.66,122.749,597
1649063700,122.747,122.747,122.693,122.741,410
1649064600,122.74,122.742,122.63,122.661,444
1649065500,122.661,122.703,122.637,122.645,408
1649066400,122.649,122.695,122.532,122.545,645
1649067300,122.546,122.584,122.501,122.543,514
1649068200,122.543,122.631,122.543,122.603,549
1649069100,122.601,122.668,122.587,122.651,428
1649070000,122.651,122.651,122.51,122.603,711
1649070900,122.603,122.607,122.521,122.554,493
1649071800,122.553,122.635,122.535,122.59,413
1649072700,122.59,122.649,122.59,122.626,366
1649073600,122.626,122.637,122.561,122.595,453
1649074500,122.595,122.642,122.587,122.633,417
1649075400,122.633,122.638,122.59,122.593,327
1649076300,122.593,122.627,122.566,122.571,296
1649077200,122.57,122.629,122.569,122.623,250
1649078100,122.623,122.689,122.596,122.67,345
1649079000,122.67,122.763,122.66,122.751,305
1649079900,122.748,122.834,122.701,122.805,352
1649080800,122.812,122.815,122.761,122.778,323
1649081700,122.778,122.778,122.708,122.716,452
1649082600,122.717,122.78,122.709,122.776,421
1649083500,122.777,122.802,122.756,122.784,345
1649084400,122.784,122.789,122.67,122.745,469
1649085300,122.745,122.75,122.698,122.719,420
1649086200,122.713,122.742,122.651,122.661,404
1649087100,122.659,122.682,122.605,122.635,395
1649088000,122.635,122.71,122.625,122.699,472
1649088900,122.699,122.739,122.672,122.711,506
1649089800,122.71,122.781,122.691,122.716,721
1649090700,122.717,122.759,122.672,122.754,662
1649091600,122.759,122.96,122.752,122.896,881
1649092500,122.896,122.904,122.832,122.875,697
1649093400,122.875,122.923,122.76,122.791,646
1649094300,122.791,122.795,122.701,122.739,758
1649095200,122.742,122.781,122.696,122.731,461
1649096100,122.731,122.771,122.716,122.72,412
1649097000,122.724,122.736,122.672,122.733,394
1649097900,122.732,122.742,122.7,122.721,311
1649098800,122.721,122.779,122.701,122.752,315
1649099700,122.752,122.792,122.748,122.777,261
1649100600,122.777,122.823,122.761,122.784,309
1649101500,122.783,122.816,122.73,122.746,413
1649102400,122.746,122.777,122.703,122.705,344
